id,word,sitelen_pona,sitelen_sitelen,sitelen_emosi,luka_pona,audio/kala_asi,audio/jan_lakuse,definition_english,tags
a,a,"<img src=""sp-a.png"">","<img src=""t47_nimi_a.jpg"">",❗,,[sound:a_kala-asi.mp3],[sound:a_jan-lakuse.mp3],"(emphasis, emotion or confirmation)",core pu
akesi,akesi,"<img src=""sp-akesi.png"">","<img src=""t47_nimi_akesi.jpg"">",🦎,"<img src=""akesi.gif"">",[sound:akesi_kala-asi.mp3],[sound:akesi_jan-lakuse.mp3],"non-cute animal; reptile, amphibian",core pu
ala,ala,"<img src=""sp-ala.png"">","<img src=""t47_nimi_ala.jpg"">",❌,"<img src=""ala.gif"">",[sound:ala_kala-asi.mp3],[sound:ala_jan-lakuse.mp3],"no, not, zero; [~ ala ~] (used to form a yes-no question); nothing",core pu
alasa,alasa,"<img src=""sp-alasa.png"">","<img src=""t47_nimi_alasa.jpg"">",🏹,"<img src=""alasa.gif"">",[sound:alasa_kala-asi.mp3],[sound:alasa_jan-lakuse.mp3],"to hunt, forage, seek | ALT (pv.) try to, attempt",core pu
ale,ale,"<img src=""sp-ale.png"">","<img src=""t47_nimi_ale.jpg"">",♾️,"<img src=""ale.gif"">",[sound:ale_kala-asi.mp3],[sound:ale_jan-lakuse.mp3],"all; abundant, countless, bountiful, every, plentiful; abundance, everything, life, universe; one hundred | ALT 100",core pu
anpa,anpa,"<img src=""sp-anpa.png"">","<img src=""t47_nimi_anpa.jpg"">",⬇️,"<img src=""anpa.gif"">",[sound:anpa_kala-asi.mp3],[sound:anpa_jan-lakuse.mp3],"bowing down, downward, humble, lowly, dependent | ALT bottom, lower part, under, below, floor, beneath; low, lower, bottom, down",core pu
ante,ante,"<img src=""sp-ante.png"">","<img src=""t47_nimi_ante.jpg"">",🔀,"<img src=""ante.gif"">",[sound:ante_kala-asi.mp3],[sound:ante_jan-lakuse.mp3],"different, altered, changed, other",core pu
anu,anu,"<img src=""sp-anu.png"">","<img src=""t47_nimi_anu.jpg"">",☯️,"<img src=""anu.gif"">",[sound:anu_kala-asi.mp3],[sound:anu_jan-lakuse.mp3],"or | ALT choose, decide",core pu
awen,awen,"<img src=""sp-awen.png"">","<img src=""t47_nimi_awen.jpg"">",⚓,"<img src=""awen.gif"">",[sound:awen_kala-asi.mp3],[sound:awen_jan-lakuse.mp3],"enduring, kept, protected, safe, waiting, staying; (pv.) to continue to, to keep",core pu
e,e,"<img src=""sp-e.png"">","<img src=""t47_nimi_e.jpg"">",⏩,,[sound:e_kala-asi.mp3],[sound:e_jan-lakuse.mp3],(before the direct object),core pu
en,en,"<img src=""sp-en.png"">","<img src=""t47_nimi_en.jpg"">",➕,"<img src=""en.gif"">",[sound:en_kala-asi.mp3],[sound:en_jan-lakuse.mp3],(between multiple subjects),core pu
esun,esun,"<img src=""sp-esun.png"">","<img src=""t47_nimi_esun.jpg"">",🛒,"<img src=""esun.gif"">",[sound:esun_kala-asi.mp3],[sound:esun_jan-lakuse.mp3],"market, shop, fair, bazaar, business transaction",core pu
ijo,ijo,"<img src=""sp-ijo.png"">","<img src=""t47_nimi_ijo.jpg"">",🐚,"<img src=""ijo.gif"">",[sound:ijo_kala-asi.mp3],[sound:ijo_jan-lakuse.mp3],"thing, phenomenon, object, matter",core pu
ike,ike,"<img src=""sp-ike.png"">","<img src=""t47_nimi_ike.jpg"">",👎,"<img src=""ike.gif"">",[sound:ike_kala-asi.mp3],[sound:ike_jan-lakuse.mp3],"bad, negative; non-essential, irrelevant | ALT complicated, complex",core pu
ilo,ilo,"<img src=""sp-ilo.png"">","<img src=""t47_nimi_ilo.jpg"">",⚙️,"<img src=""ilo.gif"">",[sound:ilo_kala-asi.mp3],[sound:ilo_jan-lakuse.mp3],"tool, implement, machine, device",core pu
insa,insa,"<img src=""sp-insa.png"">","<img src=""t47_nimi_insa.jpg"">",⏺️,"<img src=""insa.gif"">",[sound:insa_kala-asi.mp3],[sound:insa_jan-lakuse.mp3],"centre, content, inside, between; internal organ, stomach",core pu
jaki,jaki,"<img src=""sp-jaki.png"">","<img src=""t47_nimi_jaki.jpg"">",💩,"<img src=""jaki.gif"">",[sound:jaki_kala-asi.mp3],[sound:jaki_jan-lakuse.mp3],"disgusting, obscene, sickly, toxic, unclean, unsanitary",core pu
jan,jan,"<img src=""sp-jan.png"">","<img src=""t47_nimi_jan.jpg"">",👤,"<img src=""jan.gif"">",[sound:jan_kala-asi.mp3],[sound:jan_jan-lakuse.mp3],"human being, person, somebody",core pu
jelo,jelo,"<img src=""sp-jelo.png"">","<img src=""t47_nimi_jelo.jpg"">",💛,"<img src=""jelo.gif"">",[sound:jelo_kala-asi.mp3],[sound:jelo_jan-lakuse.mp3],"yellow, yellowish",core pu
jo,jo,"<img src=""sp-jo.png"">","<img src=""t47_nimi_jo.jpg"">",👜,"<img src=""jo.gif"">",[sound:jo_kala-asi.mp3],[sound:jo_jan-lakuse.mp3],"to have, carry, contain, hold",core pu
kala,kala,"<img src=""sp-kala.png""> <img src=""sp-kala2.png"">","<img src=""t47_nimi_kala.jpg"">",🐟,"<img src=""kala.gif"">",[sound:kala_kala-asi.mp3],[sound:kala_jan-lakuse.mp3],"fish, marine animal, sea creature",core pu
kalama,kalama,"<img src=""sp-kalama.png"">","<img src=""t47_nimi_kalama.jpg"">",🔈,"<img src=""kalama.gif"">",[sound:kalama_kala-asi.mp3],[sound:kalama_jan-lakuse.mp3],"to produce a sound; recite, utter aloud",core pu
kama,kama,"<img src=""sp-kama.png"">","<img src=""t47_nimi_kama.jpg"">",🚶,,[sound:kama_kala-asi.mp3],[sound:kama_jan-lakuse.mp3],"arriving, coming, future, summoned; (pv.) to become, manage to, succeed in",core pu
kasi,kasi,"<img src=""sp-kasi.png"">","<img src=""t47_nimi_kasi.jpg"">",🌴,"<img src=""kasi.gif"">",[sound:kasi_kala-asi.mp3],[sound:kasi_jan-lakuse.mp3],"plant, vegetation; herb, leaf",core pu
ken,ken,"<img src=""sp-ken.png"">","<img src=""t47_nimi_ken.jpg"">",💪,"<img src=""ken.gif"">",[sound:ken_kala-asi.mp3],[sound:ken_jan-lakuse.mp3],"to be able to, be allowed to, can, may; possible",core pu
kepeken,kepeken,"<img src=""sp-kepeken.png"">","<img src=""t47_nimi_kepeken.jpg"">",🔧,"<img src=""kepeken.gif"">",[sound:kepeken_kala-asi.mp3],[sound:kepeken_jan-lakuse.mp3],"to use, with, by means of",core pu
kili,kili,"<img src=""sp-kili.png"">","<img src=""t47_nimi_kili.jpg"">",🍎,"<img src=""kili.gif"">",[sound:kili_kala-asi.mp3],[sound:kili_jan-lakuse.mp3],"fruit, vegetable, mushroom",core pu
kiwen,kiwen,"<img src=""sp-kiwen.png"">","<img src=""t47_nimi_kiwen.jpg"">",💎,"<img src=""kiwen.gif"">",[sound:kiwen_kala-asi.mp3],[sound:kiwen_jan-lakuse.mp3],"hard object, metal, rock, stone",core pu
ko,ko,"<img src=""sp-ko.png"">","<img src=""t47_nimi_ko.jpg"">",🍦,"<img src=""ko.gif"">",[sound:ko_kala-asi.mp3],[sound:ko_jan-lakuse.mp3],"clay, clinging form, dough, semi-solid, paste, powder",core pu
kon,kon,"<img src=""sp-kon.png"">","<img src=""t47_nimi_kon.jpg"">",💨,"<img src=""kon.gif"">",[sound:kon_kala-asi.mp3],[sound:kon_jan-lakuse.mp3],"air, breath; essence, spirit; hidden reality, unseen agent",core pu
kule,kule,"<img src=""sp-kule.png"">","<img src=""t47_nimi_kule.jpg"">",🌈,"<img src=""kule.gif"">",[sound:kule_kala-asi.mp3],[sound:kule_jan-lakuse.mp3],"colorful, pigmented, painted | ALT of or relating to the LGBT+ community",core pu
kulupu,kulupu,"<img src=""sp-kulupu.png"">","<img src=""t47_nimi_kulupu.jpg"">",👥,"<img src=""kulupu.gif"">",[sound:kulupu_kala-asi.mp3],[sound:kulupu_jan-lakuse.mp3],"community, company, group, nation, society, tribe",core pu
kute,kute,"<img src=""sp-kute.png"">","<img src=""t47_nimi_kute.jpg"">",👂,"<img src=""kute.gif"">",[sound:kute_kala-asi.mp3],[sound:kute_jan-lakuse.mp3],"ear; to hear, listen; pay attention to, obey",core pu
la,la,"<img src=""sp-la.png"">","<img src=""t47_nimi_la.jpg"">",🔼,"<img src=""la.gif"">",[sound:la_kala-asi.mp3],[sound:la_jan-lakuse.mp3],(between the context phrase and the main sentence),core pu
lape,lape,"<img src=""sp-lape.png"">","<img src=""t47_nimi_lape.jpg"">",😴,"<img src=""lape.gif"">",[sound:lape_kala-asi.mp3],[sound:lape_jan-lakuse.mp3],"sleeping, resting",core pu
